AELLT,AEDECOD
ALP increased,BLOOD ALKALINE PHOSPHATASE INCREASED
ALT increased,ALANINE AMINOTRANSFERASE INCREASED
AST increased,ASPARTATE AMINOTRANSFERASE INCREASED
Abdominal abscess,ABDOMINAL ABSCESS
Abdominal bloating,ABDOMINAL DISTENSION
Abdominal cramps,ABDOMINAL PAIN
Abdominal discomfort,ABDOMINAL DISCOMFORT
Abdominal distension,ABDOMINAL DISTENSION
Abdominal pain,ABDOMINAL PAIN
Abdominal pain aggravated,ABDOMINAL PAIN
Abdominal pain localized,ABDOMINAL PAIN
Abdominal tenderness,ABDOMINAL TENDERNESS
Acute myocardial infarction,ACUTE MYOCARDIAL INFARCTION
Acute renal failure,RENAL FAILURE ACUTE
Adynamia,ASTHENIA
Alanine aminotransferase increased,ALANINE AMINOTRANSFERASE INCREASED
Alkaline phosphatase increased,BLOOD ALKALINE PHOSPHATASE INCREASED
Allergic reaction,HYPERSENSITIVITY
Allergic reaction to antibiotics,DRUG HYPERSENSITIVITY
Allergic skin reaction,DERMATITIS ALLERGIC
Alopecia,ALOPECIA
Alternation between constipation and diarrhea,GASTROINTESTINAL MOTILITY DISORDER
Anal abscess,ANAL ABSCESS
Anaphylactic reaction,ANAPHYLACTIC REACTION
Anasarca,GENERALISED OEDEMA
Anemia,ANAEMIA
Anemia of malignant disease,ANAEMIA OF MALIGNANT DISEASE
Ankle edema,OEDEMA PERIPHERAL
Ankle sprain,JOINT SPRAIN
Ankle swelling,JOINT SWELLING
Anorexia,DECREASED APPETITE
Anxiety,ANXIETY
Aphasia,APHASIA
Appetite lost,DECREASED APPETITE
Arthralgia,ARTHRALGIA
Arthromyalgia,MUSCULOSKELETAL PAIN
Ascites,ASCITES
Aspiration pneumonia,PNEUMONIA ASPIRATION
Asthenia,ASTHENIA
Atelectasis,ATELECTASIS
Back discomfort,MUSCULOSKELETAL DISCOMFORT
Back pain,BACK PAIN
Back pain (with radiation),BACK PAIN
Back pain aggravated,BACK PAIN
Bacteraemia,BACTERAEMIA
Belching,ERUCTATION
Bilateral pneumonia,PNEUMONIA
Bile duct obstruction,BILE DUCT OBSTRUCTION
Bile duct stricture,BILE DUCT STENOSIS
Biliary sepsis,BILIARY SEPSIS
Biliary stent occlusion,STENT OCCLUSION
Bilirubin,BLOOD BILIRUBIN
Bilirubin elevated,BLOOD BILIRUBIN INCREASED
Bilirubinemia,HYPERBILIRUBINAEMIA
